analyte,unit,timestamp,analyser,level,lot,result,target_in_force,sd_defined_in_lis,lis_limit_low,lis_limit_high,lis_rule_outcome,lis_rejected
Hematocrit,L/L,2026-05-25 12:52:00,XR2,L1,60751101,0.186,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-05-26 08:17:00,XR2,L1,60751101,0.187,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-05-26 12:38:00,XR2,L1,60751101,0.188,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-05-27 07:42:00,XR2,L1,60751101,0.188,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-05-27 12:53:00,XR2,L1,60751101,0.186,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-05-28 07:49:00,XR2,L1,60751101,0.19,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-05-28 12:56:00,XR2,L1,60751101,0.189,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-05-29 07:43:00,XR2,L1,60751101,0.188,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-05-29 13:01:00,XR2,L1,60751101,0.192,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-05-30 07:46:00,XR2,L1,60751101,0.187,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-05-30 12:47:00,XR2,L1,60751101,0.187,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-05-31 07:40:00,XR2,L1,60751101,0.187,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-05-31 13:52:00,XR2,L1,60751101,0.191,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-05-31 13:52:00,XR2,L1,60751101,0.194,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-05-31 13:52:00,XR2,L1,60751101,0.19,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-01 08:46:00,XR2,L1,60751101,0.188,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-01 12:49:00,XR2,L1,60751101,0.19,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-02 07:41:00,XR2,L1,60751101,0.187,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-02 12:45:00,XR2,L1,60751101,0.191,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-03 07:41:00,XR2,L1,60751101,0.189,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-03 12:32:00,XR2,L1,60751101,0.187,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-04 07:56:00,XR2,L1,60751101,0.189,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-04 08:57:00,XR2,L1,60751101,0.194,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-04 12:35:00,XR2,L1,60751101,0.191,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-04 13:13:00,XR2,L1,60751101,0.19,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-05 08:07:00,XR2,L1,60751101,0.19,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-05 13:00:00,XR2,L1,60751101,0.186,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-06 07:51:00,XR2,L1,60751101,0.186,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-06 12:40:00,XR2,L1,60751101,0.186,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-07 07:38:00,XR2,L1,60751101,0.185,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-07 12:58:00,XR2,L1,60751101,0.185,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-08 07:56:00,XR2,L1,60751101,0.19,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-08 12:59:00,XR2,L1,60751101,0.193,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-09 07:41:00,XR2,L1,60751101,0.189,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-09 12:53:00,XR2,L1,60751101,0.19,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-10 07:47:00,XR2,L1,60751101,0.191,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-10 12:41:00,XR2,L1,60751101,0.185,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-11 07:43:00,XR2,L1,60751101,0.184,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-11 13:04:00,XR2,L1,60751101,0.193,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-12 08:39:00,XR2,L1,60751101,0.19,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-12 12:50:00,XR2,L1,60751101,0.191,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-13 07:42:00,XR2,L1,60751101,0.192,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-13 12:48:00,XR2,L1,60751101,0.19,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-14 07:37:00,XR2,L1,60751101,0.189,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-14 12:57:00,XR2,L1,60751101,0.187,0.187,0.008,0.171,0.203,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-15 07:45:00,XR2,L1,61311101,0.199,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-15 08:26:00,XR2,L1,61311101,0.192,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-15 12:33:00,XR2,L1,61311101,0.193,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-16 08:05:00,XR2,L1,61311101,0.19,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-16 12:37:00,XR2,L1,61311101,0.189,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-17 07:47:00,XR2,L1,61311101,0.19,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-17 12:42:00,XR2,L1,61311101,0.189,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-18 07:36:00,XR2,L1,61311101,0.186,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-18 12:53:00,XR2,L1,61311101,0.194,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-19 07:37:00,XR2,L1,61311101,0.19,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-19 12:35:00,XR2,L1,61311101,0.191,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-20 07:50:00,XR2,L1,61311101,0.193,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-20 12:55:00,XR2,L1,61311101,0.192,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-21 07:55:00,XR2,L1,61311101,0.19,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-21 12:39:00,XR2,L1,61311101,0.189,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-22 08:08:00,XR2,L1,61311101,0.187,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-22 12:30:00,XR2,L1,61311101,0.192,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-23 07:37:00,XR2,L1,61311101,0.189,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-23 12:32:00,XR2,L1,61311101,0.187,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-24 07:37:00,XR2,L1,61311101,0.191,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-24 12:35:00,XR2,L1,61311101,0.19,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-25 07:38:00,XR2,L1,61311101,0.189,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-25 14:24:00,XR2,L1,61311101,0.188,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-26 07:39:00,XR2,L1,61311101,0.197,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-26 13:36:00,XR2,L1,61311101,0.197,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-27 07:37:00,XR2,L1,61311101,0.19,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-27 12:32:00,XR2,L1,61311101,0.191,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-28 07:41:00,XR2,L1,61311101,0.188,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-28 12:57:00,XR2,L1,61311101,0.189,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-29 08:59:00,XR2,L1,61311101,0.189,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-29 12:52:00,XR2,L1,61311101,0.187,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-30 07:42:00,XR2,L1,61311101,0.195,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-06-30 12:47:00,XR2,L1,61311101,0.195,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-01 07:31:00,XR2,L1,61311101,0.189,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-01 12:34:00,XR2,L1,61311101,0.192,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-02 08:12:00,XR2,L1,61311101,0.189,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-02 12:36:00,XR2,L1,61311101,0.19,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-03 08:20:00,XR2,L1,61311101,0.197,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-03 08:20:00,XR2,L1,61311101,0.193,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-03 12:53:00,XR2,L1,61311101,0.189,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-04 07:36:00,XR2,L1,61311101,0.189,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-04 12:31:00,XR2,L1,61311101,0.19,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-05 07:55:00,XR2,L1,61311101,0.189,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-05 13:29:00,XR2,L1,61311101,0.187,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-06 07:46:00,XR2,L1,61311101,0.188,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-06 12:41:00,XR2,L1,61311101,0.187,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-07 07:43:00,XR2,L1,61311101,0.191,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-07 12:37:00,XR2,L1,61311101,0.19,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-08 07:45:00,XR2,L1,61311101,0.189,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-08 13:28:00,XR2,L1,61311101,0.191,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-09 08:38:00,XR2,L1,61311101,0.188,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-09 12:43:00,XR2,L1,61311101,0.19,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-09 12:43:00,XR2,L1,61311101,0.188,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-10 07:38:00,XR2,L1,61311101,0.186,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-10 12:41:00,XR2,L1,61311101,0.194,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-11 07:48:00,XR2,L1,61311101,0.193,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-11 12:52:00,XR2,L1,61311101,0.19,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-12 07:48:00,XR2,L1,61311101,0.189,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-12 12:57:00,XR2,L1,61311101,0.188,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-13 08:01:00,XR2,L1,61311101,0.188,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-13 12:41:00,XR2,L1,61311101,0.19,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-14 07:33:00,XR2,L1,61311101,0.193,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-14 12:30:00,XR2,L1,61311101,0.193,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-15 07:40:00,XR2,L1,61311101,0.19,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-15 12:47:00,XR2,L1,61311101,0.189,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-16 07:37:00,XR2,L1,61311101,0.188,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-16 12:32:00,XR2,L1,61311101,0.187,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-17 07:37:00,XR2,L1,61311101,0.188,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-17 12:27:00,XR2,L1,61311101,0.189,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-18 07:39:00,XR2,L1,61311101,0.195,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-18 13:04:00,XR2,L1,61311101,0.193,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-19 07:37:00,XR2,L1,61311101,0.194,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-19 13:03:00,XR2,L1,61311101,0.187,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-20 08:08:00,XR2,L1,61311101,0.192,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-20 12:37:00,XR2,L1,61311101,0.19,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-21 07:41:00,XR2,L1,61311101,0.189,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-21 12:39:00,XR2,L1,61311101,0.186,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-22 07:50:00,XR2,L1,61311101,0.194,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-22 12:52:00,XR2,L1,61311101,0.191,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-23 08:08:00,XR2,L1,61311101,0.19,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-23 12:35:00,XR2,L1,61311101,0.189,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-24 07:36:00,XR2,L1,61311101,0.19,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-24 12:30:00,XR2,L1,61311101,0.189,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-25 07:46:00,XR2,L1,61311101,0.19,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-25 12:56:00,XR2,L1,61311101,0.195,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-26 07:45:00,XR2,L1,61311101,0.192,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-26 12:55:00,XR2,L1,61311101,0.189,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-27 07:53:00,XR2,L1,61311101,0.188,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-27 12:33:00,XR2,L1,61311101,0.19,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-28 08:32:00,XR2,L1,61311101,0.191,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-28 12:45:00,XR2,L1,61311101,0.19,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-29 07:45:00,XR2,L1,61311101,0.188,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-29 12:30:00,XR2,L1,61311101,0.198,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-30 07:41:00,XR2,L1,61311101,0.193,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-30 12:41:00,XR2,L1,61311101,0.193,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-31 07:40:00,XR2,L1,61311101,0.189,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-07-31 12:38:00,XR2,L1,61311101,0.193,0.193,0.008,0.177,0.209,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-01 07:38:00,XR2,L2,53281102,0.352,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-01 13:11:00,XR2,L2,53281102,0.349,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-01 19:29:00,XR2,L2,53281102,0.346,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-02 07:34:00,XR2,L2,53281102,0.346,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-02 12:46:00,XR2,L2,53281102,0.353,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-02 20:16:00,XR2,L2,53281102,0.35,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-03 07:32:00,XR2,L2,53281102,0.353,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-03 12:46:00,XR2,L2,53281102,0.35,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-03 19:59:00,XR2,L2,53281102,0.347,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-04 07:35:00,XR2,L2,53281102,0.351,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-04 12:46:00,XR2,L2,53281102,0.348,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
